index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
2064,2019-07-23,ABB1STMF,5.2,5.2,5,5,5.1,4.9,141,5.813,"1,144,757"
2065,2019-07-22,ABB1STMF,4.9,5.1,4.9,5.1,4.9,5,106,5.821,"1,165,414"
2066,2019-07-21,ABB1STMF,5,5.3,5,5,5,5,150,5.664,"1,099,451"
2067,2019-07-18,ABB1STMF,5,5.3,5,5.2,5,5.2,100,3.458,"676,864"
2068,2019-07-17,ABB1STMF,5.2,5.2,5.1,5.2,5.2,4.8,217,15.961,"3,069,591"
2069,2019-07-16,ABB1STMF,4.8,5,4.8,5,4.8,4.9,129,6.194,"1,266,426"
2070,2019-07-15,ABB1STMF,4.9,5.1,4.9,5,4.9,5.1,84,3.519,"714,599"
2071,2019-07-14,ABB1STMF,5,5.4,5,5.3,5.1,5.2,158,8.843,"1,713,751"
2072,2019-07-11,ABB1STMF,5.3,5.5,5.1,5.4,5.2,5.4,159,5.612,"1,054,934"
2073,2019-07-10,ABB1STMF,5.3,5.8,5.3,5.8,5.4,5.7,234,15.744,"2,839,737"
2074,2019-07-09,ABB1STMF,5.8,5.9,5.4,5.4,5.7,5.4,453,24.835,"4,348,566"
2075,2019-07-08,ABB1STMF,5.4,5.8,5.3,5.7,5.4,5.7,320,15.079,"2,734,017"
2076,2019-07-07,ABB1STMF,5.7,5.7,5.2,5.2,5.7,5.2,749,47.46,"8,403,754"
2077,2019-07-04,ABB1STMF,5.2,5.2,4.9,4.9,5.2,4.8,334,20.479,"3,962,427"
2078,2019-07-03,ABB1STMF,4.8,5,4.8,4.9,4.8,4.9,48,1.862,"382,800"
2079,2019-07-02,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,96,4.353,"895,504"
2080,2019-06-30,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,42,1.962,"413,023"
2081,2019-06-27,ABB1STMF,4.7,4.9,4.7,4.8,4.8,4.8,58,2.089,"433,481"
2082,2019-06-26,ABB1STMF,4.9,4.9,4.8,4.9,4.8,4.9,112,3.612,"752,231"
2083,2019-06-25,ABB1STMF,4.9,5.1,4.8,4.9,4.9,4.9,111,3.079,"619,923"
2084,2019-06-24,ABB1STMF,5,5,4.6,4.6,4.9,4.6,242,14.69,"3,053,628"
2085,2019-06-23,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,28,2.724,"591,306"
2086,2019-06-20,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,21,2.515,"534,827"
2087,2019-06-19,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.8,32,4.503,"958,000"
2088,2019-06-18,ABB1STMF,4.7,4.8,4.7,4.8,4.8,4.7,16,0.433,"90,917"
2089,2019-06-17,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,10,1.749,"370,959"
2090,2019-06-16,ABB1STMF,4.7,4.9,4.7,4.8,4.7,4.8,37,2.2,"461,462"
2091,2019-06-13,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.8,35,1.501,"313,093"
2092,2019-06-12,ABB1STMF,4.7,4.9,4.7,4.7,4.8,4.8,22,1.124,"234,316"
2093,2019-06-11,ABB1STMF,4.8,4.9,4.7,4.7,4.8,4.8,37,0.827,"172,325"
2094,2019-06-10,ABB1STMF,4.9,4.9,4.6,4.6,4.8,4.7,66,4.187,"875,138"
2095,2019-06-09,ABB1STMF,4.7,4.7,4.6,4.6,4.7,4.6,8,0.188,"40,072"
2096,2019-05-30,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,8,0.493,"106,948"
2097,2019-05-29,ABB1STMF,4.7,4.7,4.5,4.5,4.6,4.5,10,0.236,"51,100"
2098,2019-05-28,ABB1STMF,4.5,4.7,4.5,4.6,4.5,4.5,47,3.541,"771,127"
2099,2019-05-27,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,30,3.086,"685,025"
2100,2019-05-26,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.5,69,4.628,"1,005,747"
2101,2019-05-23,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,21,2.319,"515,203"
2102,2019-05-22,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,24,2.809,"624,115"
2103,2019-05-21,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,3.224,"732,636"
2104,2019-05-20,ABB1STMF,4.4,4.6,4.4,4.5,4.5,4.5,22,1.315,"292,323"
2105,2019-05-19,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,38,2.916,"648,377"
2106,2019-05-16,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,28,3.449,"783,207"
2107,2019-05-15,ABB1STMF,4.5,4.5,4.3,4.4,4.4,4.4,39,6,"1,362,200"
2108,2019-05-14,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,30,10.081,"2,290,546"
2109,2019-05-13,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,13,1.878,"424,383"
2110,2019-05-12,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,29,4.298,"971,218"
2111,2019-05-09,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,39,3.746,"832,793"
2112,2019-05-08,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,33,3.473,"771,693"
2113,2019-05-07,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,31,5.422,"1,204,312"
2114,2019-05-06,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,253,6.463,"1,433,955"
2115,2019-05-05,ABB1STMF,4.6,4.7,4.5,4.5,4.5,4.5,75,5.559,"1,225,141"
2116,2019-05-02,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.4,18,1.428,"317,550"
2117,2019-04-30,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,32,3.258,"736,001"
2118,2019-04-29,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.4,26,1.606,"362,162"
2119,2019-04-28,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,20,1.717,"390,268"
2120,2019-04-25,ABB1STMF,4.5,4.5,4.4,4.5,4.4,4.5,16,2.511,"568,500"
2121,2019-04-24,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,18,4.579,"1,017,453"
2122,2019-04-23,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,15,3.646,"810,212"
2123,2019-04-21,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,6,0.271,"60,182"
2124,2019-04-18,ABB1STMF,4.5,4.6,4.4,4.5,4.5,4.5,16,0.381,"85,062"
2125,2019-04-17,ABB1STMF,4.6,4.6,4.4,4.4,4.5,4.4,35,1.925,"433,265"
2126,2019-04-16,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,8,0.292,"66,349"
2127,2019-04-15,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,2,0.089,"19,667"
2128,2019-04-11,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,19,0.442,"100,583"
2129,2019-04-10,ABB1STMF,4.4,4.4,4.3,4.4,4.4,4.4,29,2.734,"622,000"
2130,2019-04-09,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,28,2.011,"457,022"
2131,2019-04-08,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.5,18,1.226,"278,368"
2132,2019-04-07,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.5,1,0.002,500
2133,2019-04-04,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,12,0.196,"43,666"
2134,2019-04-03,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,13,0.482,"107,098"
2135,2019-04-02,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.4,15,0.632,"140,511"
2136,2019-04-01,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.5,11,0.31,"69,981"
2137,2019-03-31,ABB1STMF,4.4,4.5,4.4,4.5,4.5,4.5,22,1.629,"363,958"
2138,2019-03-28,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.5,17,1.091,"240,212"
2139,2019-03-27,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,21,1.56,"347,996"
2140,2019-03-25,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.4,12,0.686,"152,522"
2141,2019-03-24,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,31,1.516,"342,661"
2142,2019-03-21,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.5,11,0.46,"102,213"
2143,2019-03-20,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,9,0.167,"37,165"
2144,2019-03-19,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,6,0.043,"9,518"
2145,2019-03-18,ABB1STMF,4.5,4.6,4.5,4.6,4.5,4.6,18,1.248,"277,164"
2146,2019-03-14,ABB1STMF,4.6,4.6,4.6,4.6,4.6,4.6,22,0.792,"172,171"
2147,2019-03-13,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,27,4.243,"922,484"
2148,2019-03-12,ABB1STMF,4.5,4.6,4.5,4.6,4.6,4.7,62,4.356,"947,694"
2149,2019-03-11,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,16,1.274,"272,035"
2150,2019-03-10,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.6,45,3.268,"696,158"
2151,2019-03-07,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,9,0.652,"141,601"
2152,2019-03-06,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.7,15,2.306,"501,145"
2153,2019-03-05,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,2,0.054,"11,500"
2154,2019-03-04,ABB1STMF,4.6,4.7,4.6,4.6,4.7,4.6,21,1.451,"310,000"
2155,2019-03-03,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,22,0.575,"125,073"
2156,2019-02-27,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.6,33,1.885,"406,892"
2157,2019-02-26,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,37,2.669,"580,115"
2158,2019-02-25,ABB1STMF,4.7,4.7,4.6,4.7,4.6,4.7,47,1.62,"346,650"
2159,2019-02-24,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,33,0.604,"128,440"
2160,2019-02-20,ABB1STMF,4.8,4.8,4.7,4.7,4.7,4.7,16,0.812,"171,722"
2161,2019-02-19,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,28,2.836,"603,088"
2162,2019-02-18,ABB1STMF,4.7,4.8,4.7,4.7,4.7,4.7,60,6.105,"1,297,991"
2163,2019-02-17,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.9,92,9.142,"1,931,531"
2164,2019-02-14,ABB1STMF,4.9,4.9,4.7,4.9,4.9,4.8,110,11.418,"2,402,406"
2165,2019-02-13,ABB1STMF,4.9,4.9,4.7,4.8,4.8,4.8,57,4.314,"907,000"
2166,2019-02-12,ABB1STMF,4.8,4.9,4.7,4.9,4.8,4.8,75,4.046,"845,390"
2167,2019-02-11,ABB1STMF,4.8,5,4.8,4.8,4.8,4.9,38,1.777,"368,063"
2168,2019-02-10,ABB1STMF,4.9,5,4.8,4.8,4.9,4.9,29,1.096,"224,459"
2169,2019-02-07,ABB1STMF,5,5.1,4.9,5.1,4.9,4.9,35,2.693,"543,246"
2170,2019-02-06,ABB1STMF,5.1,5.1,4.9,5.1,4.9,5.1,50,4.494,"905,405"
2171,2019-02-05,ABB1STMF,5.1,5.2,5.1,5.2,5.1,5.2,45,2.031,"397,355"
2172,2019-02-04,ABB1STMF,5.2,5.3,5.1,5.3,5.2,5.2,134,0.643,"124,021"
2173,2019-02-03,ABB1STMF,5.2,5.3,5.2,5.3,5.2,5.2,27,0.821,"157,269"
2174,2019-01-31,ABB1STMF,5.2,5.4,5.2,5.2,5.2,5.3,55,2.923,"555,827"
2175,2019-01-30,ABB1STMF,5.3,5.4,5.3,5.4,5.3,5.3,15,0.821,"154,070"
2176,2019-01-29,ABB1STMF,5.3,5.4,5.3,5.3,5.3,5.3,44,2.516,"474,232"
2177,2019-01-28,ABB1STMF,5.4,5.4,5.3,5.4,5.3,5.4,41,2.457,"460,811"
2178,2019-01-27,ABB1STMF,5.4,5.6,5.3,5.4,5.4,5.4,91,4.903,"907,954"
2179,2019-01-24,ABB1STMF,5.4,5.6,5.3,5.5,5.4,5.4,73,4.02,"744,086"
2180,2019-01-23,ABB1STMF,5.5,5.6,5.3,5.4,5.4,5.5,79,4.338,"804,214"
2181,2019-01-22,ABB1STMF,5.5,5.6,5.4,5.6,5.5,5.6,47,1.564,"284,447"
2182,2019-01-21,ABB1STMF,5.6,5.9,5.5,5.7,5.6,5.6,84,4.056,"710,482"
2183,2019-01-20,ABB1STMF,5.7,5.7,5.2,5.3,5.6,5.2,159,6.951,"1,274,628"
2184,2019-01-17,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,39,2.559,"491,208"
2185,2019-01-16,ABB1STMF,5.3,5.3,5.1,5.1,5.2,5,51,3.25,"627,748"
2186,2019-01-15,ABB1STMF,5,5.1,5,5,5,5.1,45,1.824,"359,761"
2187,2019-01-14,ABB1STMF,5.1,5.3,5,5.2,5.1,5.2,30,1.296,"254,033"
2188,2019-01-13,ABB1STMF,5.1,5.3,5.1,5.2,5.2,5.1,35,1.767,"339,928"
2189,2019-01-10,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,46,2.312,"451,276"
2190,2019-01-09,ABB1STMF,5.2,5.4,5.1,5.3,5.1,5.3,76,3.717,"712,288"
2191,2019-01-08,ABB1STMF,5.3,5.3,5.1,5.1,5.3,5.1,89,3.221,"614,611"
2192,2019-01-07,ABB1STMF,5.1,5.2,4.9,4.9,5.1,4.9,71,1.236,"242,623"
2193,2019-01-06,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,62,1.709,"348,822"
2194,2019-01-03,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.6,31,1.346,"285,866"
2195,2019-01-02,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,41,2.565,"562,020"
2196,2019-01-01,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.4,19,1.164,"258,325"
2197,2018-12-27,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.529,"119,889"
2198,2018-12-26,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,15,1.133,"257,234"
2199,2018-12-24,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.3,23,1.978,"449,619"
2200,2018-12-23,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,7,0.452,"105,000"
2201,2018-12-20,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,33,0.926,"215,235"
2202,2018-12-19,ABB1STMF,4.3,4.4,4.2,4.3,4.3,4.3,38,1.082,"254,485"
2203,2018-12-18,ABB1STMF,4.3,4.3,4.2,4.3,4.3,4.3,31,1.447,"337,722"
2204,2018-12-17,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,69,2.66,"612,786"
2205,2018-12-13,ABB1STMF,4.3,4.4,4.3,4.4,4.4,4.4,20,0.873,"199,500"
2206,2018-12-12,ABB1STMF,4.3,4.4,4.3,4.3,4.4,4.3,21,0.757,"173,276"
2207,2018-12-11,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,17,0.364,"84,566"
2208,2018-12-10,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,20,0.744,"172,519"
2209,2018-12-09,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.4,11,0.413,"93,767"
2210,2018-12-06,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.5,12,0.366,"82,547"
2211,2018-12-05,ABB1STMF,4.5,4.6,4.4,4.4,4.5,4.4,37,0.751,"167,215"
2212,2018-12-04,ABB1STMF,4.4,4.5,4.4,4.4,4.4,4.4,15,0.533,"121,083"
2213,2018-12-03,ABB1STMF,4.4,4.5,4.3,4.3,4.4,4.3,42,2.246,"510,620"
2214,2018-12-02,ABB1STMF,4.3,4.4,4.3,4.4,4.3,4.4,9,0.074,"17,137"
2215,2020-12-01,ABBANK,10.7,11,10.4,10.4,10.7,10.3,"1,018",49.889,"4,644,177"
2216,2020-11-30,ABBANK,10.3,10.5,10.2,10.4,10.3,10.3,398,19.575,"1,886,466"
2217,2020-11-29,ABBANK,10.3,10.5,10.1,10.2,10.3,10.2,453,23.775,"2,297,354"
2218,2020-11-26,ABBANK,10.2,10.3,9.9,10.1,10.2,10.1,357,18.607,"1,831,611"
2219,2020-11-25,ABBANK,10.1,10.3,9.9,9.9,10.1,9.9,362,16.782,"1,663,686"
2220,2020-11-24,ABBANK,9.9,10,9.8,9.9,9.9,9.9,171,7.494,"756,348"
2221,2020-11-23,ABBANK,9.9,10,9.8,9.9,9.9,9.9,246,6.637,"672,941"
2222,2020-11-22,ABBANK,9.9,10.2,9.9,10.1,9.9,10.1,227,7.564,"758,781"
2223,2020-11-19,ABBANK,10.2,10.3,10,10.1,10.1,10.1,347,15.504,"1,529,224"
2224,2020-11-18,ABBANK,10.2,10.5,10,10.5,10.1,10.4,402,12.868,"1,253,393"
2225,2020-11-17,ABBANK,10.5,10.5,9.7,9.7,10.4,9.8,848,43.056,"4,232,922"
2226,2020-11-16,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,214,10.1,"1,028,499"
2227,2020-11-15,ABBANK,9.8,10,9.8,9.9,9.9,9.9,252,8.659,"877,680"
2228,2020-11-12,ABBANK,9.9,10,9.8,9.9,9.9,9.9,196,8.121,"820,199"
2229,2020-11-11,ABBANK,9.9,10,9.8,9.9,9.9,9.9,230,8.266,"838,305"
2230,2020-11-10,ABBANK,9.9,10.1,9.8,9.8,9.9,9.9,240,9.764,"987,970"
2231,2020-11-09,ABBANK,9.9,10.1,9.8,10,9.9,10,207,6.498,"654,330"
2232,2020-11-08,ABBANK,10,10.3,9.9,10.1,10,10,263,9.236,"916,080"
2233,2020-11-05,ABBANK,10,10.2,10,10,10,10,228,7.423,"738,590"
2234,2020-11-04,ABBANK,10.1,10.3,10,10.3,10,10.3,278,8.795,"871,425"
2235,2020-11-03,ABBANK,10.2,10.6,10.2,10.2,10.3,10.2,661,25.293,"2,429,296"
2236,2020-11-02,ABBANK,10.2,10.2,9.9,10,10.2,9.9,411,16.676,"1,656,733"
2237,2020-11-01,ABBANK,9.9,10,9.7,9.9,9.9,9.7,315,16.623,"1,674,866"
2238,2020-10-29,ABBANK,9.7,9.8,9.6,9.6,9.7,9.5,221,5.616,"578,347"
2239,2020-10-28,ABBANK,9.6,9.7,9.4,9.6,9.5,9.7,290,14.318,"1,501,921"
2240,2020-10-27,ABBANK,9.6,9.8,9.6,9.8,9.7,9.7,155,4.732,"488,794"
2241,2020-10-25,ABBANK,9.8,9.8,9.6,9.6,9.7,9.6,177,4.118,"426,680"
2242,2020-10-22,ABBANK,9.6,9.9,9.6,9.9,9.6,9.8,256,10.207,"1,054,194"
2243,2020-10-21,ABBANK,9.8,10,9.8,9.9,9.8,9.9,235,10.774,"1,093,083"
2244,2020-10-20,ABBANK,10,10,9.8,10,9.9,9.9,287,10.719,"1,080,338"
2245,2020-10-19,ABBANK,9.9,9.9,9.6,9.7,9.9,9.7,188,5.922,"606,681"
2246,2020-10-18,ABBANK,9.7,9.9,9.7,9.8,9.7,9.8,216,7.552,"774,493"
2247,2020-10-15,ABBANK,9.9,9.9,9.7,9.7,9.8,9.7,157,4.921,"502,324"
2248,2020-10-14,ABBANK,9.7,10.5,9.6,10.5,9.7,9.7,368,14.846,"1,501,045"
2249,2020-10-13,ABBANK,9.7,9.9,9.5,9.6,9.7,9.6,364,10.868,"1,121,227"
2250,2020-10-12,ABBANK,9.6,9.8,9.6,9.7,9.6,9.7,247,6.384,"660,349"
2251,2020-10-11,ABBANK,9.7,10,9.7,10,9.7,10,318,9.518,"968,076"
2252,2020-10-08,ABBANK,10,10,9.9,9.9,10,10,279,8.522,"856,626"
2253,2020-10-07,ABBANK,9.9,10.2,9.9,10.1,10,10,394,12.767,"1,271,616"
2254,2020-10-06,ABBANK,10,10.3,9.9,10.2,10,10.2,447,15.806,"1,567,489"
2255,2020-10-05,ABBANK,10.2,10.5,10.1,10.4,10.2,10.4,421,15.372,"1,499,624"
2256,2020-10-04,ABBANK,10.4,10.5,10.2,10.4,10.4,10.4,346,12.471,"1,203,216"
2257,2020-10-01,ABBANK,10.4,10.5,10.3,10.4,10.4,10.4,301,9.947,"955,438"
2258,2020-09-30,ABBANK,10.4,10.6,10.3,10.6,10.4,10.6,448,11.551,"1,110,116"
2259,2020-09-29,ABBANK,10.6,10.8,10.5,10.7,10.6,10.6,357,13.769,"1,301,802"
2260,2020-09-28,ABBANK,10.7,10.9,10.5,10.5,10.6,10.4,548,19.399,"1,815,179"
2261,2020-09-27,ABBANK,10.5,10.6,10.3,10.3,10.4,10.3,495,16.452,"1,585,324"
2262,2020-09-24,ABBANK,10.3,10.5,10.3,10.4,10.3,10.4,449,12.073,"1,164,337"
2263,2020-09-23,ABBANK,10.5,10.7,10.4,10.5,10.4,10.4,372,11.208,"1,065,893"
2264,2020-09-22,ABBANK,10.4,10.6,10.4,10.6,10.4,10.6,513,14.477,"1,383,116"
2265,2020-09-21,ABBANK,10.6,10.8,10.6,10.8,10.6,10.8,464,21.213,"1,985,412"
2266,2020-09-20,ABBANK,10.7,11,10.7,11,10.8,11,481,17.536,"1,619,592"
2267,2020-09-17,ABBANK,10.9,11.3,10.9,11.1,11,11,766,37.107,"3,349,474"
2268,2020-09-16,ABBANK,11.1,11.1,10.6,10.6,11,10.6,926,42.224,"3,876,087"
2269,2020-09-15,ABBANK,10.6,11,10.5,10.8,10.6,10.8,605,22.445,"2,106,264"
2270,2020-09-14,ABBANK,10.7,11.4,10.7,11.2,10.8,11.1,876,40.259,"3,694,201"
2271,2020-09-13,ABBANK,11.1,11.1,10.2,10.2,11.1,10.1,"1,512",72.377,"6,640,767"
2272,2020-09-10,ABBANK,10.2,10.2,9.9,10.1,10.1,10.1,547,18.315,"1,818,161"
2273,2020-09-09,ABBANK,10.2,10.3,10,10.3,10.1,10.3,651,19.613,"1,943,027"
2274,2020-09-08,ABBANK,10.2,10.5,10.1,10.5,10.3,10.5,887,25.207,"2,450,041"
2275,2020-09-07,ABBANK,10.4,11,10.4,11,10.5,10.9,891,39.27,"3,705,380"
2276,2020-09-06,ABBANK,10.9,11.6,10.7,11.1,10.9,11,993,44.817,"4,078,893"
2277,2020-09-03,ABBANK,11,11,10.3,10.5,11,10,"1,341",60.61,"5,579,654"
2278,2020-09-02,ABBANK,10,10,9.5,9.5,10,9.1,"1,078",50.07,"5,039,493"
2279,2020-09-01,ABBANK,9.1,9.5,8.9,9.3,9.1,9.2,218,6.384,"702,823"
2280,2020-08-31,ABBANK,9.1,9.4,9,9.1,9.2,9,189,5.338,"579,498"
2281,2020-08-27,ABBANK,9,9.1,8.6,8.8,9,8.8,181,4.165,"466,883"
2282,2020-08-26,ABBANK,8.8,8.9,8.4,8.5,8.8,8.5,145,2.674,"306,574"
2283,2020-08-25,ABBANK,8.5,8.7,8.2,8.7,8.5,8.7,238,6.881,"809,008"
2284,2020-08-24,ABBANK,8.6,9.3,8.5,9.2,8.7,9.3,334,9.557,"1,085,623"
2285,2020-08-23,ABBANK,9.4,9.8,9.1,9.8,9.3,9.8,196,5.893,"619,650"
2286,2020-08-20,ABBANK,9.9,10.1,9.6,9.9,9.8,9.9,270,8.162,"825,662"
2287,2020-08-19,ABBANK,9.9,10,9.3,9.3,9.9,9.4,283,9.279,"950,016"
2288,2020-08-18,ABBANK,9.5,10.1,9.2,9.9,9.4,9.7,354,7.219,"754,127"
2289,2020-08-17,ABBANK,9.7,10.5,9.1,10.3,9.7,9.6,732,26.352,"2,611,942"
2290,2020-08-16,ABBANK,9.6,9.6,8.8,9.1,9.6,8.8,220,12.453,"1,303,126"
2291,2020-08-13,ABBANK,8.8,8.8,8,8,8.8,8,297,9.687,"1,111,619"
2292,2020-08-12,ABBANK,7.9,8.1,7.7,8.1,8,8.2,283,9.466,"1,201,360"
2293,2020-08-10,ABBANK,0,0,0,0,8.2,8.2,0,0,0
2294,2020-08-09,ABBANK,8.3,8.3,7.6,7.7,8.2,7.7,539,18.648,"2,317,549"
2295,2020-08-06,ABBANK,7.7,7.8,7.4,7.5,7.7,7.6,204,7.466,"987,896"
2296,2020-08-05,ABBANK,7.5,7.9,7.5,7.9,7.6,7.8,195,8.279,"1,090,726"
2297,2020-08-04,ABBANK,7.7,8,7.6,7.6,7.8,7.6,201,8.189,"1,043,741"
2298,2020-08-03,ABBANK,7.6,8,7.2,7.3,7.6,7.3,325,8.967,"1,168,318"
2299,2020-07-30,ABBANK,7.2,7.3,7,7.1,7.3,7.1,131,2.681,"371,972"
2300,2020-07-29,ABBANK,7.1,7.2,7,7.1,7.1,7.1,173,3.133,"443,726"
2301,2020-07-28,ABBANK,7.2,7.2,7,7.1,7.1,7.1,119,1.684,"238,421"
2302,2020-07-27,ABBANK,7.2,7.2,7,7,7.1,7,114,2.008,"283,201"
2303,2020-07-26,ABBANK,7,7.1,6.9,7,7,7,107,1.448,"206,026"
2304,2020-07-23,ABBANK,6.9,7,6.9,6.9,7,6.9,89,0.334,"48,080"
2305,2020-07-22,ABBANK,7,7,6.8,6.9,6.9,6.9,102,3.478,"504,247"
2306,2020-07-21,ABBANK,6.9,7.1,6.8,6.8,6.9,6.9,140,1.946,"280,801"
2307,2020-07-20,ABBANK,6.9,7,6.8,6.9,6.9,6.9,117,1.054,"154,503"
2308,2020-07-19,ABBANK,6.9,7,6.8,6.9,6.9,6.9,85,1.578,"228,753"
2309,2020-07-16,ABBANK,6.8,7,6.8,6.9,6.9,6.9,185,2.023,"296,191"
2310,2020-07-15,ABBANK,6.9,7.1,6.9,7,6.9,7,145,1.839,"264,428"
2311,2020-07-14,ABBANK,7.1,7.1,6.9,7.1,7,7,99,1.137,"162,586"
2312,2020-07-13,ABBANK,7.1,7.2,6.9,7.1,7,7.2,129,2.915,"413,990"
2313,2020-07-12,ABBANK,7.2,7.3,7.1,7.3,7.2,7.3,111,2.986,"418,337"
2314,2020-07-09,ABBANK,7.3,7.4,7.1,7.2,7.3,7.2,141,2.173,"300,516"
2315,2020-07-08,ABBANK,7.1,7.2,6.9,6.9,7.2,6.9,149,2.395,"338,246"
2316,2020-07-07,ABBANK,7,7.1,6.9,6.9,6.9,6.9,133,2.843,"407,874"
2317,2020-07-06,ABBANK,6.9,7,6.8,6.8,6.9,6.8,111,1.328,"192,461"
2318,2020-07-05,ABBANK,6.9,7.2,6.7,7.1,6.8,7.2,266,6.218,"917,556"
2319,2020-07-02,ABBANK,7.3,7.3,6.8,6.8,7.2,6.8,165,2.605,"368,563"
2320,2020-06-30,ABBANK,6.8,7.2,6.7,6.7,6.8,6.7,280,5.048,"731,087"
2321,2020-06-29,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,174,3.78,"564,022"
2322,2020-06-28,ABBANK,6.7,7,6.7,6.8,6.7,6.9,187,1.977,"289,283"
2323,2020-06-25,ABBANK,7,7.3,6.8,7.3,6.9,7.1,84,0.631,"90,485"
2324,2020-06-24,ABBANK,7.3,7.3,6.7,6.7,7.1,6.7,110,1.114,"158,364"
2325,2020-06-23,ABBANK,6.8,6.8,6.7,6.7,6.7,6.7,90,2.102,"313,210"
2326,2020-06-22,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,17,0.238,"35,545"
2327,2020-06-21,ABBANK,6.7,6.9,6.7,6.7,6.7,6.7,77,1.556,"232,087"
