S.no,Symbol,Date,Open,High,Low,Close,Vol
25,JBBL,2013-02-14.csv,80,85,81,85,"1,110"
26,JBNL,2013-02-14.csv,175,182,175,176,"14,125"
27,JFL,2013-02-14.csv,260,255,255,255,130
28,KAFIL,2013-02-14.csv,102,102,102,102,200
29,KBL,2013-02-14.csv,277,287,277,280,"1,895"
30,KDBL,2013-02-14.csv,82,85,83,84,770
31,KIST,2013-02-14.csv,135,136,133,134,"12,300"
32,KMBL,2013-02-14.csv,127,126,126,126,100
33,LBL,2013-02-14.csv,353,367,350,360,"10,637"
34,LGIL,2013-02-14.csv,116,122,114,120,566
35,LICN,2013-02-14.csv,994,990,937,937,450
36,LUBL,2013-02-14.csv,255,263,254,259,"7,178"
37,MBBL,2013-02-14.csv,91,90,90,90,220
38,MBL,2013-02-14.csv,231,235,232,232,"1,525"
39,MDB,2013-02-14.csv,136,135,135,135,20
40,METRO,2013-02-14.csv,126,125,125,125,13
41,MFIL,2013-02-14.csv,109,110,110,110,"11,025"
42,MKDBL,2013-02-14.csv,69,70,70,70,570
43,MNBBL,2013-02-14.csv,280,290,283,283,940
44,NABIL,2013-02-14.csv,1711,1755,1737,1749,"5,508"
45,NABILP,2013-02-14.csv,1100,1155,1090,1150,"1,172"
46,NBB,2013-02-14.csv,286,294,289,291,"51,246"
47,NBL,2013-02-14.csv,897,880,808,808,"13,260"
48,NCCB,2013-02-14.csv,193,199,195,199,"10,230"
49,NDFL,2013-02-14.csv,98,90,90,90,10
50,NGBL,2013-02-14.csv,135,133,133,133,30
51,NIB,2013-02-14.csv,796,816,796,803,"5,669"
52,NLBBL,2013-02-14.csv,329,340,334,340,270
53,NLIC,2013-02-14.csv,1940,2060,1978,2030,"2,224"
54,NLICL,2013-02-14.csv,585,585,580,585,106
55,NMB,2013-02-14.csv,275,285,270,278,"8,880"
56,NNFC,2013-02-14.csv,136,136,136,136,415
57,NTC,2013-02-14.csv,652,654,648,648,"2,290"
58,NUBL,2013-02-14.csv,232,230,230,230,159
59,OFL,2013-02-14.csv,178,178,178,178,10
60,OHL,2013-02-14.csv,128,128,126,126,340
61,PBSL,2013-02-14.csv,89,88,88,88,60
62,PCBL,2013-02-14.csv,316,322,310,318,"11,927"
63,PLIC,2013-02-14.csv,290,290,290,290,434
64,PRFL,2013-02-14.csv,137,143,131,143,"2,093"
65,RIBSL,2013-02-14.csv,131,129,129,129,74
66,SADBL,2013-02-14.csv,129,131,130,131,380
67,SANIMA,2013-02-14.csv,279,284,277,280,"17,827"
68,SBBLJ,2013-02-14.csv,285,291,285,291,614
69,SBI,2013-02-14.csv,851,864,840,850,"7,017"
70,SBL,2013-02-14.csv,320,322,316,318,"2,100"
71,SCB,2013-02-14.csv,1930,1954,1930,1952,"2,081"
72,SEWA,2013-02-14.csv,134,134,134,134,230
73,SFL,2013-02-14.csv,125,127,127,127,100
74,SHL,2013-02-14.csv,275,281,280,281,400
75,SIC,2013-02-14.csv,870,917,885,917,132
76,SICL,2013-02-14.csv,502,512,512,512,20
77,SIGS1,2013-02-14.csv,12,12,12,12,"2,100"
78,SIL,2013-02-14.csv,205,201,201,201,90
79,SLFL,2013-02-14.csv,80,79,79,79,20
80,SLICL,2013-02-14.csv,163,160,159,159,80
81,SMFDB,2013-02-14.csv,199,196,193,193,102
82,SODBL,2013-02-14.csv,60,61,60,60,"5,500"
83,SRBL,2013-02-14.csv,218,228,215,225,"7,071"
84,SUBBL,2013-02-14.csv,129,127,121,123,253
85,SUPRME,2013-02-14.csv,68,68,67,68,"1,020"
86,TBBL,2013-02-14.csv,156,153,150,150,300
87,TDBL,2013-02-14.csv,94,95,95,95,"3,020"
88,TRH,2013-02-14.csv,100,100,100,100,10
89,UFIL,2013-02-14.csv,90,89,89,89,20
90,UFL,2013-02-14.csv,127,129,129,129,269
91,VBBL,2013-02-14.csv,83,82,80,82,"1,030"
92,WDBL,2013-02-14.csv,84,84,83,83,24
93,ZFL,2013-02-14.csv,95,96,96,96,36
0,ADBL,2013-02-17.csv,251,276,256,276,450
1,AHPC,2013-02-17.csv,315,327,321,327,50
2,BLDBL,2013-02-17.csv,140,138,138,138,100
3,BOK,2013-02-17.csv,688,742,701,742,"12,433"
4,BPCL,2013-02-17.csv,770,790,785,790,210
5,BSBL,2013-02-17.csv,138,136,136,136,180
6,CBBL,2013-02-17.csv,400,408,408,408,52
7,CEDBL,2013-02-17.csv,169,172,172,172,96
8,CHCL,2013-02-17.csv,1127,1215,1149,1215,"15,472"
9,CIT,2013-02-17.csv,1390,1417,1417,1417,10
10,CZBIL,2013-02-17.csv,282,310,287,309,"2,517"
11,EBL,2013-02-17.csv,1451,1569,1480,1569,647
12,GBBL,2013-02-17.csv,175,178,178,178,120
13,GBIME,2013-02-17.csv,441,485,449,484,"1,848"
14,GLICL,2013-02-17.csv,154,160,157,160,90
15,GRAND,2013-02-17.csv,208,228,212,228,"1,513"
16,HBL,2013-02-17.csv,802,818,818,818,10
17,HGI,2013-02-17.csv,192,195,195,195,50
18,IDBL,2013-02-17.csv,71,72,72,72,11
19,ILFC,2013-02-17.csv,120,118,116,118,"3,010"
20,JBBL,2013-02-17.csv,85,86,86,86,360
21,JBNL,2013-02-17.csv,176,193,179,193,"5,131"
22,KBL,2013-02-17.csv,280,300,285,300,212
23,KIST,2013-02-17.csv,134,147,136,144,"19,285"
24,LBL,2013-02-17.csv,360,388,367,387,"5,427"
25,LICN,2013-02-17.csv,937,974,955,974,"1,070"
26,LUBL,2013-02-17.csv,259,284,251,279,"6,894"
27,MBL,2013-02-17.csv,232,255,236,255,"7,190"
28,MDBL,2013-02-17.csv,130,134,132,134,300
29,MNBBL,2013-02-17.csv,283,300,285,300,550
30,NABIL,2013-02-17.csv,1749,1923,1783,1890,"3,388"
31,NABILP,2013-02-17.csv,1150,1150,1128,1150,600
32,NBB,2013-02-17.csv,291,320,296,319,"29,686"
33,NCCB,2013-02-17.csv,199,218,202,213,"5,020"
34,NCM,2013-02-17.csv,145,147,147,147,242
35,NIB,2013-02-17.csv,803,883,819,883,"1,755"
36,NLIC,2013-02-17.csv,2030,2152,2070,2110,357
37,NLICL,2013-02-17.csv,585,607,596,607,277
38,NMB,2013-02-17.csv,278,305,278,305,"7,234"
39,NTC,2013-02-17.csv,648,675,660,660,"4,700"
40,NUBL,2013-02-17.csv,230,234,234,234,124
41,PBSL,2013-02-17.csv,88,87,87,87,40
42,PCBL,2013-02-17.csv,318,349,324,344,"4,861"
43,PLIC,2013-02-17.csv,290,312,295,312,820
44,PRFL,2013-02-17.csv,143,145,143,143,"1,050"
45,SANIMA,2013-02-17.csv,280,300,285,300,"1,050"
46,SBBLJ,2013-02-17.csv,291,301,296,301,"4,000"
47,SBI,2013-02-17.csv,850,919,867,905,"7,973"
48,SBL,2013-02-17.csv,318,346,324,345,"3,124"
49,SCB,2013-02-17.csv,1952,2030,1991,2030,27
50,SEWA,2013-02-17.csv,134,136,136,136,20
51,SIC,2013-02-17.csv,917,936,935,936,252
52,SICL,2013-02-17.csv,512,518,518,518,100
53,SIGS1,2013-02-17.csv,12,13,13,13,100
54,SLICL,2013-02-17.csv,159,159,159,159,150
55,SRBL,2013-02-17.csv,225,241,229,241,703
56,SUBBL,2013-02-17.csv,123,122,122,122,28
57,SWBBL,2013-02-17.csv,341,347,347,347,103
58,TNBL,2013-02-17.csv,109,111,111,111,450
0,ACEDBL,2013-02-19.csv,118,120,119,119,556
1,ADBL,2013-02-19.csv,276,281,257,260,"6,905"
2,AHPC,2013-02-19.csv,327,347,329,347,"4,805"
3,ALICL,2013-02-19.csv,227,231,226,231,552
4,BBC,2013-02-19.csv,1939,1901,1901,1901,320
5,BLDBL,2013-02-19.csv,138,136,136,136,183
6,BOK,2013-02-19.csv,742,795,720,720,"37,504"
7,BPCL,2013-02-19.csv,790,807,805,805,760
8,BSBL,2013-02-19.csv,136,138,138,138,130
9,BUDBL,2013-02-19.csv,100,100,100,100,155
10,CDBL,2013-02-19.csv,172,175,175,175,340
11,CEDBL,2013-02-19.csv,172,178,175,176,"1,112"
12,CHCL,2013-02-19.csv,1215,1300,1174,1190,"19,611"
13,CIT,2013-02-19.csv,1417,1502,1445,1472,394
14,CZBIL,2013-02-19.csv,309,321,295,300,"23,396"
15,DDBL,2013-02-19.csv,288,292,292,292,10
16,EBL,2013-02-19.csv,1569,1713,1550,1550,"13,828"
17,EBLCP,2013-02-19.csv,810,826,826,826,20
18,GBBL,2013-02-19.csv,178,187,181,183,"2,240"
19,GBIME,2013-02-19.csv,484,532,469,470,"28,140"
20,GLICL,2013-02-19.csv,160,158,153,153,"2,255"
21,GRAND,2013-02-19.csv,228,236,211,213,"14,089"
22,GSDBL,2013-02-19.csv,81,82,82,82,11
23,HBL,2013-02-19.csv,818,872,834,865,"3,670"
24,IDBL,2013-02-19.csv,72,73,73,73,961
25,ILFC,2013-02-19.csv,118,126,120,122,"2,685"
26,JBBL,2013-02-19.csv,86,88,86,87,"1,160"
27,JBNL,2013-02-19.csv,193,210,186,186,"40,334"
28,KAFIL,2013-02-19.csv,102,104,104,104,30
29,KBL,2013-02-19.csv,300,312,290,291,"2,914"
30,KDBL,2013-02-19.csv,84,86,85,85,341
31,KIST,2013-02-19.csv,144,147,140,142,"18,448"
32,KMBL,2013-02-19.csv,126,130,128,130,"1,090"
33,LBL,2013-02-19.csv,387,394,361,361,"10,263"
34,LICN,2013-02-19.csv,974,993,993,993,110
35,LUBL,2013-02-19.csv,279,290,257,263,"8,319"
36,MBL,2013-02-19.csv,255,270,243,247,"22,307"
37,METRO,2013-02-19.csv,125,130,127,130,"1,271"
38,MKDBL,2013-02-19.csv,70,71,71,71,40
39,MNBBL,2013-02-19.csv,300,300,285,285,"1,200"
40,NABB,2013-02-19.csv,105,105,105,105,146
41,NABIL,2013-02-19.csv,1890,2000,1862,1866,"11,302"
42,NABILP,2013-02-19.csv,1150,1223,1173,1199,"3,181"
43,NBB,2013-02-19.csv,319,337,296,311,"75,376"
44,NBL,2013-02-19.csv,808,825,797,800,"3,313"
45,NCCB,2013-02-19.csv,213,225,208,210,"28,740"
46,NGBL,2013-02-19.csv,133,131,131,131,20
47,NIB,2013-02-19.csv,883,916,824,840,"15,532"
48,NLIC,2013-02-19.csv,2110,2110,2068,2076,825
49,NLICL,2013-02-19.csv,607,620,608,608,"1,457"
50,NMB,2013-02-19.csv,305,311,290,292,"9,736"
51,NTC,2013-02-19.csv,660,673,655,658,"8,010"
52,NUBL,2013-02-19.csv,234,245,238,245,484
53,PADBL,2013-02-19.csv,123,121,119,119,"1,186"
54,PCBL,2013-02-19.csv,344,371,325,340,"28,061"
55,PLIC,2013-02-19.csv,312,312,300,300,656
56,PRFL,2013-02-19.csv,143,147,145,147,40
57,SADBL,2013-02-19.csv,131,133,133,133,430
58,SANIMA,2013-02-19.csv,300,312,282,282,"30,838"
59,SBBLJ,2013-02-19.csv,301,313,307,313,"3,000"
60,SBI,2013-02-19.csv,905,959,869,870,"10,406"
61,SBL,2013-02-19.csv,345,351,333,337,"5,456"
62,SCB,2013-02-19.csv,2030,2075,2000,2003,"3,862"
63,SEWA,2013-02-19.csv,136,146,138,146,"1,489"
64,SIC,2013-02-19.csv,936,1028,940,1028,611
65,SICL,2013-02-19.csv,518,548,528,548,50
66,SIGS1,2013-02-19.csv,13,14,13,14,400
67,SIL,2013-02-19.csv,201,205,205,205,500
68,SLICL,2013-02-19.csv,159,174,162,171,320
69,SMFDB,2013-02-19.csv,193,190,190,190,10
70,SODBL,2013-02-19.csv,60,63,60,63,"3,176"
71,SRBL,2013-02-19.csv,241,253,232,234,"10,719"
72,SUBBL,2013-02-19.csv,122,128,110,110,890
73,SUPRME,2013-02-19.csv,68,67,66,67,"2,820"
74,TBBL,2013-02-19.csv,150,150,150,150,30
75,TDBL,2013-02-19.csv,95,94,94,94,100
76,TRH,2013-02-19.csv,100,100,100,100,90
77,VBBL,2013-02-19.csv,82,83,83,83,140
78,VFL,2013-02-19.csv,96,95,95,95,20
79,WDBL,2013-02-19.csv,83,82,82,82,20
0,ACEDBL,2013-02-20.csv,119,119,117,117,"1,110"
1,ADBL,2013-02-20.csv,260,255,250,250,"5,135"
2,AHPC,2013-02-20.csv,347,341,323,329,308
3,AIC,2013-02-20.csv,148,148,146,146,"1,420"
4,ALICL,2013-02-20.csv,231,230,229,229,"1,320"
5,BOK,2013-02-20.csv,720,720,706,715,"14,309"
6,BPCL,2013-02-20.csv,805,803,803,803,400
7,CDBL,2013-02-20.csv,175,175,169,169,127
8,CEDBL,2013-02-20.csv,176,173,167,170,410
9,CHCL,2013-02-20.csv,1190,1173,1126,1170,"7,956"
10,CIT,2013-02-20.csv,1472,1459,1426,1426,301
11,CNDBL,2013-02-20.csv,67,66,66,66,300
12,CZBIL,2013-02-20.csv,300,294,286,287,"4,801"
13,DDBL,2013-02-20.csv,292,287,287,287,20
14,EBL,2013-02-20.csv,1550,1560,1485,1548,"7,152"
15,EBLCP,2013-02-20.csv,826,839,823,823,56
16,FMDBL,2013-02-20.csv,150,153,153,153,593
17,GBBL,2013-02-20.csv,183,180,175,175,340
18,GBIME,2013-02-20.csv,470,468,444,465,"18,130"
19,GLICL,2013-02-20.csv,153,150,144,148,"4,150"
20,GRAND,2013-02-20.csv,213,212,208,208,"2,294"
21,GULMI,2013-02-20.csv,138,136,134,135,"1,833"
22,HBL,2013-02-20.csv,865,848,825,825,301
23,ICFC,2013-02-20.csv,125,134,125,134,"2,096"
24,IDBL,2013-02-20.csv,73,72,70,71,"3,063"
25,ILFC,2013-02-20.csv,122,123,123,123,38
26,JBBL,2013-02-20.csv,87,86,83,83,"1,220"
27,JBNL,2013-02-20.csv,186,185,179,183,"20,776"
28,KAFIL,2013-02-20.csv,104,105,103,103,"11,706"
29,KBL,2013-02-20.csv,291,287,283,287,"1,760"
30,KDBL,2013-02-20.csv,85,86,84,85,806
31,KMBL,2013-02-20.csv,130,128,128,128,300
32,LBL,2013-02-20.csv,361,361,352,355,"4,018"
33,LGIL,2013-02-20.csv,120,118,118,118,60
34,LICN,2013-02-20.csv,993,993,974,974,560
35,LUBL,2013-02-20.csv,263,260,251,254,"3,024"
36,MBBL,2013-02-20.csv,90,89,89,89,10
37,MBL,2013-02-20.csv,247,243,231,235,"12,320"
38,MBLPO,2013-02-20.csv,98,97,90,90,"221,384"
39,MDB,2013-02-20.csv,135,137,135,137,80
40,MDBL,2013-02-20.csv,134,132,132,132,500
41,MKDBL,2013-02-20.csv,71,70,69,70,"1,610"
42,MNBBL,2013-02-20.csv,285,283,283,283,120
43,NABIL,2013-02-20.csv,1866,1870,1813,1840,"3,753"
44,NABILP,2013-02-20.csv,1199,1180,1153,1153,871
45,NBB,2013-02-20.csv,311,305,294,302,"63,608"
46,NBL,2013-02-20.csv,800,816,784,791,"3,091"
47,NCCB,2013-02-20.csv,210,209,199,202,"7,620"
48,NGBL,2013-02-20.csv,131,133,131,131,"1,730"
49,NIB,2013-02-20.csv,840,833,810,820,"4,043"
50,NLIC,2013-02-20.csv,2076,2035,2000,2000,"1,730"
51,NLICL,2013-02-20.csv,608,620,610,610,420
52,NMB,2013-02-20.csv,292,292,280,283,"3,705"
53,NTC,2013-02-20.csv,658,657,648,650,"1,250"
54,NUBL,2013-02-20.csv,245,241,237,237,224
55,PADBL,2013-02-20.csv,119,119,119,119,306
56,PCBL,2013-02-20.csv,340,334,320,327,"25,992"
57,PFL,2013-02-20.csv,103,101,99,100,"9,172"
58,PICL,2013-02-20.csv,160,166,163,166,30
59,PLIC,2013-02-20.csv,300,295,295,295,100
60,PRFL,2013-02-20.csv,147,146,144,144,351
61,SADBL,2013-02-20.csv,133,133,131,131,390
62,SANIMA,2013-02-20.csv,282,285,277,282,"9,220"
63,SBBLJ,2013-02-20.csv,313,315,315,315,476
64,SBBLPO,2013-02-20.csv,149,151,151,151,"62,800"
65,SBI,2013-02-20.csv,870,865,837,850,"1,875"
66,SBL,2013-02-20.csv,337,336,312,324,541
67,SCB,2013-02-20.csv,2003,1966,1930,1940,"1,564"
68,SEWA,2013-02-20.csv,146,148,144,146,206
69,SFL,2013-02-20.csv,127,129,129,129,500
70,SHL,2013-02-20.csv,281,286,286,286,332
71,SIC,2013-02-20.csv,1028,1028,1000,1015,579
72,SICL,2013-02-20.csv,548,558,558,558,10
73,SIFC,2013-02-20.csv,206,206,202,202,300
74,SIGS1,2013-02-20.csv,14,13,13,13,900
75,SLICL,2013-02-20.csv,171,174,171,171,70
76,SMFDB,2013-02-20.csv,190,187,187,187,10
77,SODBL,2013-02-20.csv,63,63,63,63,500
78,SRBL,2013-02-20.csv,234,232,218,226,"4,433"
79,SUBBL,2013-02-20.csv,110,108,106,107,206
80,SUPRME,2013-02-20.csv,67,68,66,68,"2,025"
81,TDBL,2013-02-20.csv,94,95,95,95,836
82,TNBL,2013-02-20.csv,111,113,113,113,520
83,TRH,2013-02-20.csv,100,99,98,99,30
84,UFCL,2013-02-20.csv,99,102,98,102,90
85,UFIL,2013-02-20.csv,89,88,87,87,320
86,UFL,2013-02-20.csv,129,131,131,131,100
87,UNL,2013-02-20.csv,10400,10192,10100,10100,70
88,VBBL,2013-02-20.csv,83,87,84,87,"1,150"
89,VFL,2013-02-20.csv,95,95,94,94,"1,126"
90,WDBL,2013-02-20.csv,82,81,80,80,132
91,YFL,2013-02-20.csv,140,142,142,142,"1,273"
92,ZFL,2013-02-20.csv,96,95,95,95,88
0,ADBL,2013-02-21.csv,250,255,244,250,"3,237"
1,AHPC,2013-02-21.csv,329,323,318,318,"1,396"
2,ALICL,2013-02-21.csv,229,231,229,230,418
3,BBC,2013-02-21.csv,1901,1863,1825,1825,564
4,BHBL,2013-02-21.csv,103,103,103,103,"1,000"
5,BOK,2013-02-21.csv,715,730,701,719,"14,443"
6,BPCL,2013-02-21.csv,803,799,798,798,700
7,BSBL,2013-02-21.csv,138,136,134,136,230
8,BUDBL,2013-02-21.csv,100,99,99,99,441
9,CBBL,2013-02-21.csv,408,423,407,407,94
10,CDBL,2013-02-21.csv,169,166,166,166,87
11,CEDBL,2013-02-21.csv,170,168,162,162,"3,220"
12,CHCL,2013-02-21.csv,1170,1199,1129,1175,"3,672"
13,CZBIL,2013-02-21.csv,287,300,280,291,"8,492"
14,EBL,2013-02-21.csv,1548,1590,1530,1569,"5,779"
15,EBLCP,2013-02-21.csv,823,807,801,801,104
16,GBBL,2013-02-21.csv,175,183,175,183,320
17,GBIME,2013-02-21.csv,465,485,450,468,"13,474"
18,GLICL,2013-02-21.csv,148,150,145,145,"1,060"
19,GRAND,2013-02-21.csv,208,214,200,208,"7,557"
20,GSDBL,2013-02-21.csv,82,81,80,80,44
21,HBL,2013-02-21.csv,825,850,825,850,865
22,HGI,2013-02-21.csv,195,195,194,195,134
23,ICFC,2013-02-21.csv,134,132,132,132,438
24,IDBL,2013-02-21.csv,71,70,68,69,"4,202"
25,JBBL,2013-02-21.csv,83,83,82,82,260
26,JBNL,2013-02-21.csv,183,188,180,188,"25,321"
27,KAFIL,2013-02-21.csv,103,101,100,101,"1,639"
28,KBBL,2013-02-21.csv,180,180,180,180,"18,300"
29,KBL,2013-02-21.csv,287,289,285,285,"31,789"
30,KIST,2013-02-21.csv,142,140,135,137,"8,950"
31,KMBL,2013-02-21.csv,128,128,128,128,40
32,LBL,2013-02-21.csv,355,361,352,360,"1,190"
33,LGIL,2013-02-21.csv,118,116,116,116,100
34,LICN,2013-02-21.csv,974,993,960,993,140
35,LUBL,2013-02-21.csv,254,274,259,274,"6,840"
36,MBL,2013-02-21.csv,235,247,239,243,"7,282"
37,MDBL,2013-02-21.csv,132,136,134,136,"1,000"
38,MKDBL,2013-02-21.csv,70,69,68,68,850
39,MNBBL,2013-02-21.csv,283,281,278,280,250
40,NABIL,2013-02-21.csv,1840,1894,1820,1850,"4,683"
41,NABILP,2013-02-21.csv,1153,1185,1170,1170,901
42,NBB,2013-02-21.csv,302,315,298,313,"67,998"
43,NBL,2013-02-21.csv,791,805,780,780,"2,252"
44,NCCB,2013-02-21.csv,202,208,202,205,"7,160"
45,NGBL,2013-02-21.csv,131,129,129,129,30
46,NIB,2013-02-21.csv,820,836,805,826,"6,500"
47,NLBBL,2013-02-21.csv,340,346,346,346,10
48,NLIC,2013-02-21.csv,2000,2045,1960,2045,"2,320"
49,NLICL,2013-02-21.csv,610,640,615,627,"5,103"
50,NMB,2013-02-21.csv,283,296,275,287,"2,450"
51,NTC,2013-02-21.csv,650,654,643,652,"14,810"
52,NUBL,2013-02-21.csv,237,233,233,233,17
53,OHL,2013-02-21.csv,126,128,126,126,670
54,PCBL,2013-02-21.csv,327,339,317,330,"15,045"
55,PLIC,2013-02-21.csv,295,300,294,296,628
56,PRFL,2013-02-21.csv,144,144,140,140,429
57,RIBSL,2013-02-21.csv,129,132,130,132,377
58,SADBL,2013-02-21.csv,131,129,129,129,200
59,SANIMA,2013-02-21.csv,282,292,277,287,"12,763"
60,SBI,2013-02-21.csv,850,877,848,865,"3,423"
61,SBL,2013-02-21.csv,324,331,324,331,639
62,SCB,2013-02-21.csv,1940,1989,1950,1987,"1,383"
63,SEWA,2013-02-21.csv,146,144,138,138,705
64,SIC,2013-02-21.csv,1015,1020,1010,1016,897
65,SICL,2013-02-21.csv,558,565,565,565,10
66,SIGS1,2013-02-21.csv,13,13,12,13,"17,400"
67,SIL,2013-02-21.csv,205,205,205,205,20
68,SLICL,2013-02-21.csv,171,170,167,167,70
69,SMFDB,2013-02-21.csv,187,184,184,184,10
70,SODBL,2013-02-21.csv,63,62,61,61,"1,000"
71,SRBL,2013-02-21.csv,226,239,221,236,"5,063"
72,SUBBL,2013-02-21.csv,107,106,106,106,112
73,SUPRME,2013-02-21.csv,68,68,67,67,856
74,SWBBL,2013-02-21.csv,347,345,345,345,229
75,TDBL,2013-02-21.csv,95,96,95,96,"1,050"
76,TRH,2013-02-21.csv,99,100,100,100,120
77,UFCL,2013-02-21.csv,102,104,102,104,169
78,UFIL,2013-02-21.csv,87,88,88,88,100
79,VBBL,2013-02-21.csv,87,88,85,87,"3,380"
80,VFL,2013-02-21.csv,94,96,94,94,342
81,WDBL,2013-02-21.csv,80,80,79,80,72
82,ZFL,2013-02-21.csv,95,95,93,93,464
0,ADBL,2013-02-24.csv,250,251,244,250,"2,131"
1,AHPC,2013-02-24.csv,318,324,313,316,908
2,ALICL,2013-02-24.csv,230,228,223,223,167
3,BOK,2013-02-24.csv,719,718,707,713,"8,895"
4,BPCL,2013-02-24.csv,798,783,780,780,300
5,BSBL,2013-02-24.csv,136,134,132,132,470
6,BUDBL,2013-02-24.csv,99,99,99,99,200
7,CBBL,2013-02-24.csv,407,399,390,390,41
8,CDBL,2013-02-24.csv,166,166,166,166,102
9,CEDBL,2013-02-24.csv,162,165,162,163,"1,292"
10,CHCL,2013-02-24.csv,1175,1175,1140,1151,"5,328"
11,CIT,2013-02-24.csv,1426,1401,1390,1401,220
12,CZBIL,2013-02-24.csv,291,290,280,286,"2,191"
13,DDBL,2013-02-24.csv,287,287,282,287,331
14,EBL,2013-02-24.csv,1569,1561,1550,1555,"3,053"
15,EBLCP,2013-02-24.csv,801,786,786,786,40
16,GBIME,2013-02-24.csv,468,467,457,460,"12,103"
17,GLICL,2013-02-24.csv,145,144,144,144,140
18,GRAND,2013-02-24.csv,208,212,204,209,"2,368"
19,GSDBL,2013-02-24.csv,80,80,80,80,55
20,HBL,2013-02-24.csv,850,855,838,838,344
21,ICFC,2013-02-24.csv,132,131,129,129,326
22,IDBL,2013-02-24.csv,69,70,69,70,44
23,JBBL,2013-02-24.csv,82,82,80,80,230
24,JBNL,2013-02-24.csv,188,185,180,182,"8,825"
25,KAFIL,2013-02-24.csv,101,102,101,102,"1,069"
26,KBBL,2013-02-24.csv,143,146,145,146,233
27,KBL,2013-02-24.csv,285,281,280,281,226
28,KDBL,2013-02-24.csv,85,85,80,80,209
29,KIST,2013-02-24.csv,137,137,135,137,"1,345"
30,KMBL,2013-02-24.csv,128,126,124,124,220
31,LBL,2013-02-24.csv,360,359,349,355,"1,108"
32,LGIL,2013-02-24.csv,116,115,115,115,120
33,LICN,2013-02-24.csv,993,999,993,999,190
34,LUBL,2013-02-24.csv,274,269,256,256,"1,926"
35,MBL,2013-02-24.csv,243,241,234,241,"6,022"
36,MDBL,2013-02-24.csv,136,134,134,134,200
37,MKDBL,2013-02-24.csv,68,71,69,71,827
38,MNBBL,2013-02-24.csv,280,280,270,270,"1,620"
39,NABIL,2013-02-24.csv,1850,1860,1840,1851,"1,719"
40,NABILP,2013-02-24.csv,1170,1193,1167,1170,462
41,NBB,2013-02-24.csv,313,311,306,311,"66,693"
42,NBL,2013-02-24.csv,780,779,736,762,"3,195"
43,NCCB,2013-02-24.csv,205,208,202,202,"4,840"
44,NGBL,2013-02-24.csv,129,128,127,128,60
45,NIB,2013-02-24.csv,826,827,805,815,"3,020"
46,NLBBL,2013-02-24.csv,346,352,345,345,294
47,NLIC,2013-02-24.csv,2045,2050,2000,2000,350
48,NLICL,2013-02-24.csv,627,639,616,638,"2,414"
49,NMB,2013-02-24.csv,287,286,277,283,"3,537"
50,NTC,2013-02-24.csv,652,647,639,646,"1,600"
51,NUBL,2013-02-24.csv,233,229,225,225,32
52,OFL,2013-02-24.csv,178,178,178,178,25
53,PCBL,2013-02-24.csv,330,331,317,331,"6,371"
54,PIC,2013-02-24.csv,164,165,165,165,21
55,PICL,2013-02-24.csv,166,169,169,169,100
56,PLIC,2013-02-24.csv,296,295,288,288,"2,592"
57,PRFL,2013-02-24.csv,140,140,140,140,700
58,PURBL,2013-02-24.csv,90,90,90,90,40
59,RIBSL,2013-02-24.csv,132,130,130,130,101
60,SADBL,2013-02-24.csv,129,128,127,127,240
61,SANIMA,2013-02-24.csv,287,289,277,281,"6,974"
62,SBI,2013-02-24.csv,865,855,836,852,"2,493"
63,SCB,2013-02-24.csv,1987,1950,1945,1948,582
64,SEWA,2013-02-24.csv,138,136,134,136,104
65,SFL,2013-02-24.csv,129,131,128,128,"3,200"
66,SHL,2013-02-24.csv,286,291,286,291,525
67,SIC,2013-02-24.csv,1016,1010,980,995,366
68,SICL,2013-02-24.csv,565,554,523,523,450
69,SIGS1,2013-02-24.csv,13,13,12,12,"30,500"
70,SLICL,2013-02-24.csv,167,164,161,162,"1,520"
71,SMFDB,2013-02-24.csv,184,181,175,175,154
72,SODBL,2013-02-24.csv,61,62,60,60,"10,696"
73,SRBL,2013-02-24.csv,236,232,224,230,"2,101"
74,SUBBL,2013-02-24.csv,106,105,103,103,272
75,SUPRME,2013-02-24.csv,67,67,66,66,190
76,TBBL,2013-02-24.csv,150,148,148,148,100
77,TDBL,2013-02-24.csv,96,99,97,98,"3,100"
78,UFIL,2013-02-24.csv,88,88,87,87,120
79,UFL,2013-02-24.csv,131,133,131,133,404
80,UNL,2013-02-24.csv,10100,10099,9900,9900,20
81,VBBL,2013-02-24.csv,87,87,86,87,"2,120"
82,VFL,2013-02-24.csv,94,93,93,93,10
83,WDBL,2013-02-24.csv,80,80,80,80,12
84,ZFL,2013-02-24.csv,93,93,93,93,332
0,ACEDBL,2013-02-25.csv,117,119,118,118,619
1,ADBL,2013-02-25.csv,250,255,246,255,"2,352"
2,AHPC,2013-02-25.csv,316,315,312,312,331
3,ALDBL,2013-02-25.csv,97,98,98,98,40
4,ALICL,2013-02-25.csv,223,227,226,226,229
5,BBBLN,2013-02-25.csv,147,149,147,147,94
6,BOK,2013-02-25.csv,713,754,705,724,"18,586"
7,BPCL,2013-02-25.csv,780,775,775,775,54
8,BSBL,2013-02-25.csv,132,132,130,132,980
9,CBBL,2013-02-25.csv,390,383,380,380,110
10,CDBL,2013-02-25.csv,166,169,169,169,500
11,CEDBL,2013-02-25.csv,163,170,166,170,"2,084"
